,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
689517,689517,792,56,0:04:44,False,0:04:45,False,00:00:01
689518,689518,792,56,0:04:45,False,0:04:47,False,00:00:02
689519,689519,792,56,0:04:47,False,0:04:52,False,00:00:05
689520,689520,792,56,0:04:52,False,0:04:55,False,00:00:03
689521,689521,792,56,0:04:55,False,0:04:58,False,00:00:03
689522,689522,792,56,0:04:58,False,0:04:60,False,00:00:02
689523,689523,792,56,0:04:60,False,0:04:61,False,00:00:01
689524,689524,792,56,0:04:61,False,0:04:67,False,00:00:06
689525,689525,792,56,0:04:67,False,0:04:72,False,00:00:05
689526,689526,792,56,0:04:72,False,0:04:76,False,00:00:04
689527,689527,792,56,0:04:76,False,0:04:80,False,00:00:04
689528,689528,792,56,0:04:80,False,0:04:94,False,00:00:14
689529,689529,792,56,0:04:94,False,0:04:95,False,00:00:01
689530,689530,792,56,0:04:95,False,0:05:01,False,00:00:06
689531,689531,792,56,0:05:01,False,0:05:02,False,00:00:01
689532,689532,792,56,0:05:02,False,0:05:06,False,00:00:04
689533,689533,792,56,0:05:06,False,0:05:12,False,00:00:06
689534,689534,792,56,0:05:12,False,0:05:29,False,00:00:17
689535,689535,792,56,0:05:29,False,0:05:35,False,00:00:06
689536,689536,792,56,0:05:35,False,0:05:37,False,00:00:02
689537,689537,792,56,0:05:37,False,0:05:43,False,00:00:06
689538,689538,792,56,0:05:43,False,0:05:44,False,00:00:01
689539,689539,792,56,0:05:44,False,0:05:58,False,00:00:14
689540,689540,792,56,0:05:58,False,0:13:09,False,00:07:51
689541,689541,792,56,0:13:09,False,0:21:41,False,00:08:32
689542,689542,792,56,0:21:41,False,0:23:13,False,00:01:72
689543,689543,792,56,0:23:13,False,0:24:14,False,00:01:01
689544,689544,792,56,0:24:14,False,0:31:08,False,00:06:94
689545,689545,792,56,0:31:08,False,0:37:24,False,00:06:16
689546,689546,792,56,0:37:24,False,0:43:67,False,00:06:43
689547,689547,792,56,0:43:67,False,0:44:20,False,00:00:53
689548,689548,792,56,0:44:20,False,0:54:30,False,00:10:10
689549,689549,792,56,0:54:30,False,0:56:58,False,00:02:28
689550,689550,792,56,0:56:58,False,1:01:33,False,00:04:75
689551,689551,792,56,1:01:33,False,1:04:18,False,00:02:85
689552,689552,792,56,1:04:18,False,1:05:29,False,00:01:11
689553,689553,792,56,1:05:29,False,1:08:07,False,00:02:78
689554,689554,792,56,1:08:07,False,1:08:46,True,00:00:39
689555,689555,792,56,1:08:46,True,1:18:87,False,00:10:41
689556,689556,792,56,1:18:87,False,1:20:12,False,00:01:25
689557,689557,792,56,1:20:12,False,1:23:87,False,00:03:75
689558,689558,792,56,1:23:87,False,1:25:30,False,00:01:43
689559,689559,792,56,1:25:30,False,1:29:31,False,00:04:01
689560,689560,792,56,1:29:31,False,1:32:85,False,00:03:54
689561,689561,792,56,1:32:85,False,1:32:94,False,00:00:09
689562,689562,792,56,1:32:94,False,1:47:36,False,00:14:42
689563,689563,792,56,1:47:36,False,1:49:22,False,00:01:86
689564,689564,792,56,1:49:22,False,1:51:38,False,00:02:16
689565,689565,792,56,1:51:38,False,1:57:23,False,00:05:85
689566,689566,792,56,1:57:23,False,1:57:54,False,00:00:31
689567,689567,792,56,1:57:54,False,1:57:67,False,00:00:13
689568,689568,792,56,1:57:67,False,2:00:50,False,00:02:83
689569,689569,792,56,2:00:50,False,2:02:83,False,00:02:33
689570,689570,792,56,2:02:83,False,2:05:11,False,00:02:28
689571,689571,792,56,2:05:11,False,2:05:39,False,00:00:28
689572,689572,792,56,2:05:39,False,2:17:76,False,00:12:37
689573,689573,792,56,2:17:76,False,2:19:56,False,00:01:80
689574,689574,792,56,2:19:56,False,2:21:14,False,00:01:58
689575,689575,792,56,2:21:14,False,2:23:24,False,00:02:10
689576,689576,792,56,2:23:24,False,2:23:99,False,00:00:75
689577,689577,792,56,2:23:99,False,2:26:42,False,00:02:43
689578,689578,792,56,2:26:42,False,2:26:95,False,00:00:53
689579,689579,792,56,2:26:95,False,2:35:17,False,00:08:22
689580,689580,792,56,2:35:17,False,2:35:23,False,00:00:06
689581,689581,792,56,2:35:23,False,2:37:34,False,00:02:11
689582,689582,792,56,2:37:34,False,2:38:27,False,00:00:93
689583,689583,792,56,2:38:27,False,2:39:27,False,00:01:00
689584,689584,792,56,2:39:27,False,2:40:54,False,00:01:27
689585,689585,792,56,2:40:54,False,3:08:55,False,00:28:01
689586,689586,792,56,3:08:55,False,3:08:98,False,00:00:43
689587,689587,792,56,3:08:98,False,3:08:99,False,00:00:01
689588,689588,792,56,3:08:99,False,3:09:31,False,00:00:32
689589,689589,792,56,3:09:31,False,3:09:76,False,00:00:45
689590,689590,792,56,3:09:76,False,3:10:18,False,00:00:42
689591,689591,792,56,3:10:18,False,3:10:19,False,00:00:01
689592,689592,792,56,3:10:19,False,3:10:25,False,00:00:06
689593,689593,792,56,3:10:25,False,3:10:26,False,00:00:01
689594,689594,792,56,3:10:26,False,3:10:52,False,00:00:26
689595,689595,792,56,3:10:52,False,3:11:37,False,00:00:85
689596,689596,792,56,3:11:37,False,3:11:44,False,00:00:07
689597,689597,792,56,3:11:44,False,3:12:19,False,00:00:75
689598,689598,792,56,3:12:19,False,3:12:54,False,00:00:35
689599,689599,792,60,0:00:97,True,0:01:06,False,00:00:09
689600,689600,792,60,0:01:06,False,0:01:16,True,00:00:10
689601,689601,792,60,0:01:16,True,0:01:18,True,00:00:02
689602,689602,792,60,0:01:18,True,0:01:31,True,00:00:13
689603,689603,792,60,0:01:31,True,0:01:34,False,00:00:03
689604,689604,792,60,0:01:34,False,0:01:41,False,00:00:07
689605,689605,792,60,0:01:41,False,0:01:47,False,00:00:06
689606,689606,792,60,0:01:47,False,0:01:48,False,00:00:01
689607,689607,792,60,0:01:48,False,0:01:53,True,00:00:05
689608,689608,792,60,0:01:53,True,0:01:61,True,00:00:08
689609,689609,792,60,0:01:61,True,0:01:66,True,00:00:05
689610,689610,792,60,0:01:66,True,0:01:83,False,00:00:17
689611,689611,792,60,0:01:83,False,0:01:92,True,00:00:09
689612,689612,792,60,0:01:92,True,0:01:99,True,00:00:07
689613,689613,792,60,0:01:99,True,0:02:02,True,00:00:03
689614,689614,792,60,0:02:02,True,0:02:07,True,00:00:05
689615,689615,792,60,0:02:07,True,0:02:08,True,00:00:01
689616,689616,792,60,0:02:08,True,0:02:09,True,00:00:01
689617,689617,792,60,0:02:09,True,0:02:11,True,00:00:02
689618,689618,792,60,0:02:11,True,0:02:16,True,00:00:05
689619,689619,792,60,0:02:16,True,0:02:17,False,00:00:01
689620,689620,792,60,0:02:17,False,0:02:18,True,00:00:01
689621,689621,792,60,0:02:18,True,0:02:24,True,00:00:06
689622,689622,792,60,0:02:24,True,0:02:29,True,00:00:05
689623,689623,792,60,0:02:29,True,0:02:33,True,00:00:04
689624,689624,792,60,0:02:33,True,0:02:51,True,00:00:18
689625,689625,792,60,0:02:51,True,0:02:57,True,00:00:06
689626,689626,792,60,0:02:57,True,0:02:61,True,00:00:04
689627,689627,792,60,0:02:61,True,0:02:62,False,00:00:01
689628,689628,792,60,0:02:62,False,0:02:84,True,00:00:22
689629,689629,792,60,0:02:84,True,0:02:94,True,00:00:10
689630,689630,792,60,0:02:94,True,0:03:12,True,00:00:18
689631,689631,792,60,0:03:12,True,0:03:37,False,00:00:25
689632,689632,792,60,0:03:37,False,0:03:38,True,00:00:01
689633,689633,792,60,0:03:38,True,0:03:45,True,00:00:07
689634,689634,792,60,0:03:45,True,0:03:51,False,00:00:06
689635,689635,792,60,0:03:51,False,0:03:64,True,00:00:13
689636,689636,792,60,0:03:64,True,0:03:69,False,00:00:05
689637,689637,792,60,0:03:69,False,0:03:75,True,00:00:06
689638,689638,792,60,0:03:75,True,0:03:82,True,00:00:07
689639,689639,792,60,0:03:82,True,0:03:83,True,00:00:01
689640,689640,792,60,0:03:83,True,0:03:88,False,00:00:05
689641,689641,792,60,0:03:88,False,0:03:91,False,00:00:03
689642,689642,792,60,0:03:91,False,0:04:06,False,00:00:15
689643,689643,792,60,0:04:06,False,0:04:13,False,00:00:07
689644,689644,792,60,0:04:13,False,0:04:14,True,00:00:01
689645,689645,792,60,0:04:14,True,0:04:16,True,00:00:02
689646,689646,792,60,0:04:16,True,0:04:20,True,00:00:04
689647,689647,792,60,0:04:20,True,0:04:21,True,00:00:01
689648,689648,792,60,0:04:21,True,0:04:34,True,00:00:13
689649,689649,792,60,0:04:34,True,0:04:37,True,00:00:03
689650,689650,792,60,0:04:37,True,0:04:41,True,00:00:04
689651,689651,792,60,0:04:41,True,0:04:48,True,00:00:07
689652,689652,792,60,0:04:48,True,0:04:50,False,00:00:02
689653,689653,792,60,0:04:50,False,0:04:52,True,00:00:02
689654,689654,792,60,0:04:52,True,0:04:54,True,00:00:02
689655,689655,792,60,0:04:54,True,0:04:56,True,00:00:02
689656,689656,792,60,0:04:56,True,0:04:63,True,00:00:07
689657,689657,792,60,0:04:63,True,0:04:77,True,00:00:14
689658,689658,792,60,0:04:77,True,0:04:91,True,00:00:14
689659,689659,792,60,0:04:91,True,0:05:22,True,00:00:31
689660,689660,792,60,0:05:22,True,0:05:23,False,00:00:01
689661,689661,792,60,0:05:23,False,0:05:27,True,00:00:04
689662,689662,792,60,0:05:27,True,0:05:29,True,00:00:02
689663,689663,792,60,0:05:29,True,0:23:45,False,00:18:16
689664,689664,792,60,0:23:45,False,0:23:65,True,00:00:20
689665,689665,792,60,0:23:65,True,0:27:12,True,00:03:47
689666,689666,792,60,0:27:12,True,0:36:60,False,00:09:48
689667,689667,792,60,0:36:60,False,0:37:28,False,00:00:68
689668,689668,792,60,0:37:28,False,0:38:06,False,00:00:78
689669,689669,792,60,0:38:06,False,0:39:55,True,00:01:49
689670,689670,792,60,0:39:55,True,0:45:11,True,00:05:56
689671,689671,792,60,0:45:11,True,0:46:23,True,00:01:12
689672,689672,792,60,0:46:23,True,0:56:65,True,00:10:42
689673,689673,792,60,0:56:65,True,1:01:88,False,00:05:23
689674,689674,792,60,1:01:88,False,1:03:32,False,00:01:44
689675,689675,792,60,1:03:32,False,1:14:33,False,00:11:01
689676,689676,792,60,1:14:33,False,1:25:27,False,00:10:94
689677,689677,792,60,1:25:27,False,1:34:58,False,00:09:31
689678,689678,792,60,1:34:58,False,1:36:95,False,00:02:37
689679,689679,792,60,1:36:95,False,1:38:44,False,00:01:49
689680,689680,792,60,1:38:44,False,1:39:03,False,00:00:59
689681,689681,792,60,1:39:03,False,1:40:05,False,00:01:02
689682,689682,792,60,1:40:05,False,1:41:56,False,00:01:51
689683,689683,792,60,1:41:56,False,1:41:61,False,00:00:05
689684,689684,792,60,1:41:61,False,1:45:46,False,00:03:85
689685,689685,792,60,1:45:46,False,1:46:41,False,00:00:95
689686,689686,792,60,1:46:41,False,1:46:65,False,00:00:24
689687,689687,792,60,1:46:65,False,1:58:94,False,00:12:29
689688,689688,792,60,1:58:94,False,1:59:19,False,00:00:25
689689,689689,792,60,1:59:19,False,2:00:43,False,00:01:24
689690,689690,792,60,2:00:43,False,2:05:31,True,00:04:88
689691,689691,792,60,2:05:31,True,2:16:04,True,00:10:73
689692,689692,792,60,2:16:04,True,2:18:77,True,00:02:73
689693,689693,792,60,2:18:77,True,2:19:11,True,00:00:34
689694,689694,792,60,2:19:11,True,2:20:91,False,00:01:80
689695,689695,792,60,2:20:91,False,2:27:94,False,00:07:03
689696,689696,792,60,2:27:94,False,2:28:78,True,00:00:84
689697,689697,792,60,2:28:78,True,2:30:70,True,00:01:92
689698,689698,792,60,2:30:70,True,2:33:72,True,00:03:02
689699,689699,792,60,2:33:72,True,2:35:03,True,00:01:31
689700,689700,792,60,2:35:03,True,2:42:00,True,00:06:97
689701,689701,792,60,2:42:00,True,3:08:79,False,00:26:79
689702,689702,792,60,3:08:79,False,3:10:20,False,00:01:41
689703,689703,792,60,3:10:20,False,3:10:32,False,00:00:12
689704,689704,792,60,3:10:32,False,3:11:11,False,00:00:79
689705,689705,792,60,3:11:11,False,3:11:30,False,00:00:19
689706,689706,792,60,3:11:30,False,3:11:77,False,00:00:47
689707,689707,792,60,3:11:77,False,3:11:87,False,00:00:10
689708,689708,792,60,3:11:87,False,3:11:99,False,00:00:12
689709,689709,792,60,3:11:99,False,3:12:35,False,00:00:36
689710,689710,792,60,3:12:35,False,3:12:51,False,00:00:16
689711,689711,793,2,0:01:16,True,0:01:45,True,00:00:29
689712,689712,793,2,0:01:45,True,0:01:67,False,00:00:22
689713,689713,793,2,0:01:67,False,0:01:68,False,00:00:01
689714,689714,793,2,0:01:68,False,0:01:95,True,00:00:27
689715,689715,793,2,0:01:95,True,0:02:30,True,00:00:35
689716,689716,793,2,0:02:30,True,0:02:45,True,00:00:15
689717,689717,793,2,0:02:45,True,0:02:54,True,00:00:09
689718,689718,793,2,0:02:54,True,0:02:68,True,00:00:14
689719,689719,793,2,0:02:68,True,0:02:81,True,00:00:13
689720,689720,793,2,0:02:81,True,0:02:86,True,00:00:05
689721,689721,793,2,0:02:86,True,0:03:06,True,00:00:20
689722,689722,793,2,0:03:06,True,0:03:08,True,00:00:02
689723,689723,793,2,0:03:08,True,0:03:28,False,00:00:20
689724,689724,793,2,0:03:28,False,0:03:29,True,00:00:01
689725,689725,793,2,0:03:29,True,0:03:48,True,00:00:19
689726,689726,793,2,0:03:48,True,0:03:69,True,00:00:21
689727,689727,793,2,0:03:69,True,0:03:74,True,00:00:05
689728,689728,793,2,0:03:74,True,0:04:05,True,00:00:31
689729,689729,793,2,0:04:05,True,0:04:06,True,00:00:01
689730,689730,793,2,0:04:06,True,0:04:29,False,00:00:23
689731,689731,793,2,0:04:29,False,0:04:48,False,00:00:19
689732,689732,793,2,0:04:48,False,0:04:50,True,00:00:02
689733,689733,793,2,0:04:50,True,0:04:59,True,00:00:09
689734,689734,793,2,0:04:59,True,0:04:95,True,00:00:36
689735,689735,793,2,0:04:95,True,0:04:98,True,00:00:03
689736,689736,793,2,0:04:98,True,0:05:08,True,00:00:10
689737,689737,793,2,0:05:08,True,0:05:30,True,00:00:22
689738,689738,793,2,0:05:30,True,0:06:98,True,00:01:68
689739,689739,793,2,0:06:98,True,0:11:07,True,00:04:09
689740,689740,793,2,0:11:07,True,0:46:07,True,00:35:00
689741,689741,793,2,0:46:07,True,0:54:95,True,00:08:88
689742,689742,793,2,0:54:95,True,0:56:58,True,00:01:63
689743,689743,793,2,0:56:58,True,0:56:67,True,00:00:09
689744,689744,793,2,0:56:67,True,1:13:52,False,00:16:85
689745,689745,793,2,1:13:52,False,1:20:98,False,00:07:46
689746,689746,793,2,1:20:98,False,1:26:36,False,00:05:38
689747,689747,793,2,1:26:36,False,1:31:80,False,00:05:44
689748,689748,793,2,1:31:80,False,1:48:17,False,00:16:37
689749,689749,793,2,1:48:17,False,1:55:87,False,00:07:70
689750,689750,793,2,1:55:87,False,1:59:45,False,00:03:58
689751,689751,793,2,1:59:45,False,1:59:50,False,00:00:05
689752,689752,793,2,1:59:50,False,2:00:47,True,00:00:97
689753,689753,793,2,2:00:47,True,2:02:83,False,00:02:36
689754,689754,793,2,2:02:83,False,2:10:64,True,00:07:81
689755,689755,793,2,2:10:64,True,2:23:95,True,00:13:31
689756,689756,793,2,2:23:95,True,2:26:71,False,00:02:76
689757,689757,793,2,2:26:71,False,2:39:47,True,00:12:76
689758,689758,793,2,2:39:47,True,3:09:99,False,00:30:52
689759,689759,793,2,3:09:99,False,3:12:15,False,00:02:16
689760,689760,793,4,0:01:22,False,0:01:41,False,00:00:19
689761,689761,793,4,0:01:41,False,0:01:45,False,00:00:04
689762,689762,793,4,0:01:45,False,0:01:66,False,00:00:21
689763,689763,793,4,0:01:66,False,0:01:68,False,00:00:02
689764,689764,793,4,0:01:68,False,0:01:71,False,00:00:03
689765,689765,793,4,0:01:71,False,0:01:90,False,00:00:19
689766,689766,793,4,0:01:90,False,0:02:00,False,00:00:10
689767,689767,793,4,0:02:00,False,0:02:12,False,00:00:12
689768,689768,793,4,0:02:12,False,0:02:19,False,00:00:07
689769,689769,793,4,0:02:19,False,0:02:23,False,00:00:04
689770,689770,793,4,0:02:23,False,0:02:42,False,00:00:19
689771,689771,793,4,0:02:42,False,0:02:69,False,00:00:27
689772,689772,793,4,0:02:69,False,0:02:77,False,00:00:08
689773,689773,793,4,0:02:77,False,0:03:05,False,00:00:28
689774,689774,793,4,0:03:05,False,0:03:40,False,00:00:35
689775,689775,793,4,0:03:40,False,0:03:45,False,00:00:05
689776,689776,793,4,0:03:45,False,0:03:49,False,00:00:04
689777,689777,793,4,0:03:49,False,0:03:56,False,00:00:07
689778,689778,793,4,0:03:56,False,0:03:62,False,00:00:06
689779,689779,793,4,0:03:62,False,0:03:63,False,00:00:01
689780,689780,793,4,0:03:63,False,0:03:71,False,00:00:08
689781,689781,793,4,0:03:71,False,0:03:81,False,00:00:10
689782,689782,793,4,0:03:81,False,0:03:90,False,00:00:09
689783,689783,793,4,0:03:90,False,0:04:14,False,00:00:24
689784,689784,793,4,0:04:14,False,0:04:27,False,00:00:13
689785,689785,793,4,0:04:27,False,0:04:30,False,00:00:03
689786,689786,793,4,0:04:30,False,0:04:74,False,00:00:44
689787,689787,793,4,0:04:74,False,0:04:79,False,00:00:05
689788,689788,793,4,0:04:79,False,0:05:05,False,00:00:26
689789,689789,793,4,0:05:05,False,0:05:08,False,00:00:03
689790,689790,793,4,0:05:08,False,0:05:21,False,00:00:13
689791,689791,793,4,0:05:21,False,0:05:33,False,00:00:12
689792,689792,793,4,0:05:33,False,0:17:75,False,00:12:42
689793,689793,793,4,0:17:75,False,0:25:43,False,00:07:68
689794,689794,793,4,0:25:43,False,0:28:46,False,00:03:03
689795,689795,793,4,0:28:46,False,0:38:44,False,00:09:98
689796,689796,793,4,0:38:44,False,0:44:86,False,00:06:42
689797,689797,793,4,0:44:86,False,0:54:58,False,00:09:72
689798,689798,793,4,0:54:58,False,1:00:00,False,00:05:42
689799,689799,793,4,1:00:00,False,1:16:24,True,00:16:24
689800,689800,793,4,1:16:24,True,1:32:13,True,00:15:89
689801,689801,793,4,1:32:13,True,1:32:54,False,00:00:41
689802,689802,793,4,1:32:54,False,1:33:36,True,00:00:82
689803,689803,793,4,1:33:36,True,1:43:57,True,00:10:21
689804,689804,793,4,1:43:57,True,1:46:08,False,00:02:51
689805,689805,793,4,1:46:08,False,1:46:65,False,00:00:57
689806,689806,793,4,1:46:65,False,1:56:90,True,00:10:25
689807,689807,793,4,1:56:90,True,1:57:20,True,00:00:30
689808,689808,793,4,1:57:20,True,2:10:62,False,00:13:42
689809,689809,793,4,2:10:62,False,2:13:22,False,00:02:60
689810,689810,793,4,2:13:22,False,2:33:40,False,00:20:18
689811,689811,793,4,2:33:40,False,2:33:76,False,00:00:36
689812,689812,793,4,2:33:76,False,2:39:63,False,00:05:87
689813,689813,793,4,2:39:63,False,3:08:92,False,00:29:29
689814,689814,793,4,3:08:92,False,3:11:21,True,00:02:29
689815,689815,793,4,3:11:21,True,3:11:25,True,00:00:04
689816,689816,793,4,3:11:25,True,3:11:33,False,00:00:08
689817,689817,793,4,3:11:33,False,3:11:84,True,00:00:51
689818,689818,793,4,3:11:84,True,3:12:19,False,00:00:35
689819,689819,793,4,3:12:19,False,3:12:33,False,00:00:14
689820,689820,793,7,0:01:23,False,0:01:26,False,00:00:03
689821,689821,793,7,0:01:26,False,0:01:33,False,00:00:07
689822,689822,793,7,0:01:33,False,0:01:38,False,00:00:05
689823,689823,793,7,0:01:38,False,0:01:63,False,00:00:25
689824,689824,793,7,0:01:63,False,0:01:66,False,00:00:03
689825,689825,793,7,0:01:66,False,0:01:76,False,00:00:10
689826,689826,793,7,0:01:76,False,0:01:83,False,00:00:07
689827,689827,793,7,0:01:83,False,0:01:88,False,00:00:05
689828,689828,793,7,0:01:88,False,0:02:00,False,00:00:12
689829,689829,793,7,0:02:00,False,0:02:11,False,00:00:11
689830,689830,793,7,0:02:11,False,0:02:23,False,00:00:12
689831,689831,793,7,0:02:23,False,0:02:79,False,00:00:56
689832,689832,793,7,0:02:79,False,0:02:86,False,00:00:07
689833,689833,793,7,0:02:86,False,0:03:12,False,00:00:26
689834,689834,793,7,0:03:12,False,0:03:18,False,00:00:06
689835,689835,793,7,0:03:18,False,0:03:20,False,00:00:02
689836,689836,793,7,0:03:20,False,0:03:24,False,00:00:04
689837,689837,793,7,0:03:24,False,0:03:63,False,00:00:39
689838,689838,793,7,0:03:63,False,0:03:80,False,00:00:17
689839,689839,793,7,0:03:80,False,0:04:10,False,00:00:30
689840,689840,793,7,0:04:10,False,0:04:29,False,00:00:19
689841,689841,793,7,0:04:29,False,0:04:31,False,00:00:02
689842,689842,793,7,0:04:31,False,0:04:69,False,00:00:38
689843,689843,793,7,0:04:69,False,0:04:83,False,00:00:14
689844,689844,793,7,0:04:83,False,0:05:05,False,00:00:22
689845,689845,793,7,0:05:05,False,0:05:13,False,00:00:08
689846,689846,793,7,0:05:13,False,0:05:15,False,00:00:02
689847,689847,793,7,0:05:15,False,0:05:29,False,00:00:14
689848,689848,793,7,0:05:29,False,0:05:31,False,00:00:02
689849,689849,793,7,0:05:31,False,0:13:60,False,00:08:29
689850,689850,793,7,0:13:60,False,0:13:76,False,00:00:16
689851,689851,793,7,0:13:76,False,0:31:12,False,00:17:36
689852,689852,793,7,0:31:12,False,0:45:83,False,00:14:71
689853,689853,793,7,0:45:83,False,0:48:22,False,00:02:39
689854,689854,793,7,0:48:22,False,1:05:66,True,00:17:44
689855,689855,793,7,1:05:66,True,1:11:21,True,00:05:55
689856,689856,793,7,1:11:21,True,1:19:02,True,00:07:81
689857,689857,793,7,1:19:02,True,1:31:39,False,00:12:37
689858,689858,793,7,1:31:39,False,1:32:50,False,00:01:11
689859,689859,793,7,1:32:50,False,1:33:22,True,00:00:72
689860,689860,793,7,1:33:22,True,1:35:46,False,00:02:24
689861,689861,793,7,1:35:46,False,1:36:39,True,00:00:93
689862,689862,793,7,1:36:39,True,1:41:20,True,00:04:81
689863,689863,793,7,1:41:20,True,1:54:15,False,00:12:95
689864,689864,793,7,1:54:15,False,1:58:34,True,00:04:19
689865,689865,793,7,1:58:34,True,1:59:98,True,00:01:64
689866,689866,793,7,1:59:98,True,2:29:51,False,00:29:53
689867,689867,793,7,2:29:51,False,2:36:61,False,00:07:10
